"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","TradeFlowName","TradeFlowCode","TradeValue in 1000 USD"
"H1","BFA"," Total","Burkina Faso","WLD"," World",2011,"Export",6,2426984.396
"H1","BFA"," Total","Burkina Faso","WLD"," World",2012,"Export",6,2269841.056
"H1","BFA"," Total","Burkina Faso","WLD"," World",2013,"Export",6,2501358.682
"H1","BFA"," Total","Burkina Faso","WLD"," World",2014,"Export",6,2603577.417
"H1","BFA"," Total","Burkina Faso","WLD"," World",2015,"Export",6,2216983.364
"H1","BFA"," Total","Burkina Faso","WLD"," World",2016,"Export",6,2520012.338
"H1","BFA"," Total","Burkina Faso","WLD"," World",2017,"Export",6,2909370.118
"H1","BFA"," Total","Burkina Faso","WLD"," World",2018,"Export",6,3267574.545
"H1","BFA"," Total","Burkina Faso","WLD"," World",2019,"Export",6,3261104.827
"H1","BFA"," Total","Burkina Faso","WLD"," World",2020,"Export",6,4374631.845
"H1","BFA"," Total","Burkina Faso","WLD"," World",2021,"Export",6,5060027.959
"H1","BGD"," Total","Bangladesh","WLD"," World",2002,"Export",6,5417272.534
"H1","BGD"," Total","Bangladesh","WLD"," World",2003,"Export",6,6403425.621
"H1","BGD"," Total","Bangladesh","WLD"," World",2004,"Export",6,8267482.023
"H1","BGD"," Total","Bangladesh","WLD"," World",2005,"Export",6,9331583.363
"H1","BGD"," Total","Bangladesh","WLD"," World",2006,"Export",6,11696700.498
"H1","BGD"," Total","Bangladesh","WLD"," World",2007,"Export",6,13142952.925
"H1","BGD"," Total","Bangladesh","WLD"," World",2008,"Export",6,15506719.178
"H1","BGD"," Total","Bangladesh","WLD"," World",2009,"Export",6,15558633.995
"H1","BGD"," Total","Bangladesh","WLD"," World",2010,"Export",6,19230982.559
"H1","BGD"," Total","Bangladesh","WLD"," World",2011,"Export",6,24313744.243
"H1","BGD"," Total","Bangladesh","WLD"," World",2012,"Export",6,24513500.832
"H1","BGD"," Total","Bangladesh","WLD"," World",2013,"Export",6,24537341.006
"H1","BGD"," Total","Bangladesh","WLD"," World",2015,"Export",6,31734162.419
"H1","BGR"," Total","Bulgaria","WLD"," World",1996,"Export",6,4890187.776
"H1","BGR"," Total","Bulgaria","WLD"," World",1997,"Export",6,4939664.384
"H1","BGR"," Total","Bulgaria","WLD"," World",1998,"Export",6,4292926.72
"H1","BGR"," Total","Bulgaria","WLD"," World",1999,"Export",6,3924528.95
"H1","BGR"," Total","Bulgaria","WLD"," World",2000,"Export",6,4821843.864
"H1","BGR"," Total","Bulgaria","WLD"," World",2001,"Export",6,5113888.232
"H1","BGR"," Total","Bulgaria","WLD"," World",2002,"Export",6,5748869.468
"H1","BGR"," Total","Bulgaria","WLD"," World",2003,"Export",6,7540175.591
"H1","BGR"," Total","Bulgaria","WLD"," World",2004,"Export",6,9931087.433
"H1","BGR"," Total","Bulgaria","WLD"," World",2005,"Export",6,11739329.329
"H1","BGR"," Total","Bulgaria","WLD"," World",2006,"Export",6,15101457.07
"H1","BGR"," Total","Bulgaria","WLD"," World",2007,"Export",6,18575129.425
"H1","BGR"," Total","Bulgaria","WLD"," World",2008,"Export",6,22485509.057
"H1","BGR"," Total","Bulgaria","WLD"," World",2009,"Export",6,16502519.893
"H1","BGR"," Total","Bulgaria","WLD"," World",2010,"Export",6,20608005.156
"H1","BGR"," Total","Bulgaria","WLD"," World",2011,"Export",6,28165219.747
"H1","BGR"," Total","Bulgaria","WLD"," World",2012,"Export",6,26698780.088
"H1","BGR"," Total","Bulgaria","WLD"," World",2013,"Export",6,29510574.32
"H1","BGR"," Total","Bulgaria","WLD"," World",2014,"Export",6,29386540.311
"H1","BGR"," Total","Bulgaria","WLD"," World",2015,"Export",6,25778745.945
"H1","BGR"," Total","Bulgaria","WLD"," World",2016,"Export",6,26688182.909
"H1","BGR"," Total","Bulgaria","WLD"," World",2017,"Export",6,31588418.276
"H1","BGR"," Total","Bulgaria","WLD"," World",2018,"Export",6,33787143.99
"H1","BGR"," Total","Bulgaria","WLD"," World",2019,"Export",6,33454448.049
"H1","BGR"," Total","Bulgaria","WLD"," World",2020,"Export",6,31914703.883
"H1","BGR"," Total","Bulgaria","WLD"," World",2021,"Export",6,41370856.687
"H1","BGR"," Total","Bulgaria","WLD"," World",2022,"Export",6,50250282.858
"H1","BHR"," Total","Bahrain","WLD"," World",2002,"Export",6,5703873.989
"H1","BHR"," Total","Bahrain","WLD"," World",2003,"Export",6,6454248.798
"H1","BHR"," Total","Bahrain","WLD"," World",2004,"Export",6,7350016.501
"H1","BHR"," Total","Bahrain","WLD"," World",2005,"Export",6,9963009.836
"H1","BHR"," Total","Bahrain","WLD"," World",2006,"Export",6,11441304.204
"H1","BHR"," Total","Bahrain","WLD"," World",2007,"Export",6,13370315.251
"H1","BHR"," Total","Bahrain","WLD"," World",2008,"Export",6,12574992.126
"H1","BHR"," Total","Bahrain","WLD"," World",2009,"Export",6,7908300.079
"H1","BHR"," Total","Bahrain","WLD"," World",2010,"Export",6,15498917.598
"H1","BHR"," Total","Bahrain","WLD"," World",2011,"Export",6,21651610.908
"H1","BHR"," Total","Bahrain","WLD"," World",2012,"Export",6,15471416.008
"H1","BHR"," Total","Bahrain","WLD"," World",2013,"Export",6,17190495.903
"H1","BHR"," Total","Bahrain","WLD"," World",2014,"Export",6,21583754.471
"H1","BHR"," Total","Bahrain","WLD"," World",2015,"Export",6,10249985.751
"H1","BHR"," Total","Bahrain","WLD"," World",2016,"Export",6,8634597.543
"H1","BHR"," Total","Bahrain","WLD"," World",2017,"Export",6,11088275.773
"H1","BHR"," Total","Bahrain","WLD"," World",2018,"Export",6,12978863.953
"H1","BHR"," Total","Bahrain","WLD"," World",2019,"Export",6,14167263.135
"H1","BHR"," Total","Bahrain","WLD"," World",2020,"Export",6,11559232.443
"H1","BHS"," Total","Bahamas, The","WLD"," World",1997,"Export",6,101998.512
"H1","BHS"," Total","Bahamas, The","WLD"," World",1998,"Export",6,138220.112
"H1","BHS"," Total","Bahamas, The","WLD"," World",1999,"Export",6,194160.704
"H1","BHS"," Total","Bahamas, The","WLD"," World",2000,"Export",6,244237.719
"H1","BHS"," Total","Bahamas, The","WLD"," World",2001,"Export",6,228547.191
"H1","BHS"," Total","Bahamas, The","WLD"," World",2002,"Export",6,229018.209
"H1","BHS"," Total","Bahamas, The","WLD"," World",2003,"Export",6,264115.14
"H1","BHS"," Total","Bahamas, The","WLD"," World",2004,"Export",6,240227.604
"H1","BHS"," Total","Bahamas, The","WLD"," World",2005,"Export",6,270849.123
"H1","BHS"," Total","Bahamas, The","WLD"," World",2006,"Export",6,305555.453
"H1","BHS"," Total","Bahamas, The","WLD"," World",2007,"Export",6,379089.658
"H1","BHS"," Total","Bahamas, The","WLD"," World",2008,"Export",6,409635.11
"H1","BHS"," Total","Bahamas, The","WLD"," World",2009,"Export",6,333706.914
"H1","BHS"," Total","Bahamas, The","WLD"," World",2010,"Export",6,303557.725
"H1","BHS"," Total","Bahamas, The","WLD"," World",2011,"Export",6,326443.393
"H1","BHS"," Total","Bahamas, The","WLD"," World",2012,"Export",6,337536.223
"H1","BHS"," Total","Bahamas, The","WLD"," World",2013,"Export",6,364423.854
"H1","BHS"," Total","Bahamas, The","WLD"," World",2014,"Export",6,354290.593
"H1","BHS"," Total","Bahamas, The","WLD"," World",2015,"Export",6,223815.613
"H1","BHS"," Total","Bahamas, The","WLD"," World",2016,"Export",6,402712.422
"H1","BHS"," Total","Bahamas, The","WLD"," World",2017,"Export",6,473322.277
"H1","BHS"," Total","Bahamas, The","WLD"," World",2018,"Export",6,524192.922
"H1","BHS"," Total","Bahamas, The","WLD"," World",2019,"Export",6,537268.56
"H1","BHS"," Total","Bahamas, The","WLD"," World",2020,"Export",6,339259.846
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2003,"Export",6,1400284.313
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2004,"Export",6,1912379
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2005,"Export",6,2388483.188
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2006,"Export",6,3427781.565
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2007,"Export",6,4151965.348
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2008,"Export",6,5021082.673
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2009,"Export",6,3953920.135
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2010,"Export",6,4803108.533
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2011,"Export",6,5850078.709
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2012,"Export",6,5161808.996
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2013,"Export",6,5687463.465
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2014,"Export",6,5892102.201
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2015,"Export",6,5099185.764
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2016,"Export",6,5327578.339
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2017,"Export",6,6367922.272
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2018,"Export",6,7182096.318
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2019,"Export",6,6578243.902
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2020,"Export",6,6152512.538
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2021,"Export",6,8614110.011
"H1","BIH"," Total","Bosnia and Herzegovina","WLD"," World",2022,"Export",6,9678152.37
"H1","BLR"," Total","Belarus","WLD"," World",1998,"Export",6,7069717.504
"H1","BLR"," Total","Belarus","WLD"," World",1999,"Export",6,5908927.488
"H1","BLR"," Total","Belarus","WLD"," World",2000,"Export",6,7331059
"H1","BLR"," Total","Belarus","WLD"," World",2001,"Export",6,7450644
"H1","BLR"," Total","Belarus","WLD"," World",2002,"Export",6,8020912
"H1","BLR"," Total","Belarus","WLD"," World",2003,"Export",6,9945588.4
"H1","BLR"," Total","Belarus","WLD"," World",2004,"Export",6,13751699.6
"H1","BLR"," Total","Belarus","WLD"," World",2005,"Export",6,15977220.7
"H1","BLR"," Total","Belarus","WLD"," World",2006,"Export",6,19738543.4
"H1","BLR"," Total","Belarus","WLD"," World",2007,"Export",6,24275244
"H1","BLR"," Total","Belarus","WLD"," World",2008,"Export",6,32570780.5
"H1","BLR"," Total","Belarus","WLD"," World",2009,"Export",6,21304172.9
"H1","BLR"," Total","Belarus","WLD"," World",2010,"Export",6,25283462.3
"H1","BLR"," Total","Belarus","WLD"," World",2011,"Export",6,41418672
"H1","BLR"," Total","Belarus","WLD"," World",2012,"Export",6,46059935
"H1","BLR"," Total","Belarus","WLD"," World",2013,"Export",6,37203035.3
"H1","BLR"," Total","Belarus","WLD"," World",2014,"Export",6,36080536.8
"H1","BLR"," Total","Belarus","WLD"," World",2015,"Export",6,26660394.6
"H1","BLR"," Total","Belarus","WLD"," World",2016,"Export",6,23537354.5
"H1","BLR"," Total","Belarus","WLD"," World",2017,"Export",6,29239993.9
"H1","BLR"," Total","Belarus","WLD"," World",2018,"Export",6,33726141.4
"H1","BLR"," Total","Belarus","WLD"," World",2019,"Export",6,32955122.4
"H1","BLR"," Total","Belarus","WLD"," World",2020,"Export",6,29179441
"H1","BLR"," Total","Belarus","WLD"," World",2021,"Export",6,39889022.8
"H1","BLX"," Total","Belgium-Luxembourg","WLD"," World",1996,"Export",6,168343584.768
"H1","BLX"," Total","Belgium-Luxembourg","WLD"," World",1997,"Export",6,172699795.456
"H1","BLX"," Total","Belgium-Luxembourg","WLD"," World",1998,"Export",6,178615435.264
"H1","BLZ"," Total","Belize","WLD"," World",1998,"Export",6,146425.123
"H1","BLZ"," Total","Belize","WLD"," World",1999,"Export",6,85463.872
"H1","BLZ"," Total","Belize","WLD"," World",2000,"Export",6,185527.412
"H1","BLZ"," Total","Belize","WLD"," World",2001,"Export",6,181888.966
"H1","BLZ"," Total","Belize","WLD"," World",2002,"Export",6,164484.703
"H1","BLZ"," Total","Belize","WLD"," World",2003,"Export",6,190310.694
"H1","BLZ"," Total","Belize","WLD"," World",2004,"Export",6,204528.053
"H1","BLZ"," Total","Belize","WLD"," World",2005,"Export",6,192142.213
"H1","BLZ"," Total","Belize","WLD"," World",2006,"Export",6,268223.093
"H1","BLZ"," Total","Belize","WLD"," World",2007,"Export",6,253851.252
"H1","BLZ"," Total","Belize","WLD"," World",2008,"Export",6,295057.821
"H1","BLZ"," Total","Belize","WLD"," World",2009,"Export",6,230884.338
"H1","BLZ"," Total","Belize","WLD"," World",2010,"Export",6,269991.8
"H1","BLZ"," Total","Belize","WLD"," World",2011,"Export",6,327767.026
"H1","BLZ"," Total","Belize","WLD"," World",2012,"Export",6,339282.614
"H1","BLZ"," Total","Belize","WLD"," World",2013,"Export",6,334316.467
"H1","BLZ"," Total","Belize","WLD"," World",2014,"Export",6,307209.534
"H1","BLZ"," Total","Belize","WLD"," World",2015,"Export",6,268226.306
"H1","BLZ"," Total","Belize","WLD"," World",2016,"Export",6,200863.189
"H1","BLZ"," Total","Belize","WLD"," World",2017,"Export",6,222792.725
"H1","BLZ"," Total","Belize","WLD"," World",2018,"Export",6,196925.986
"H1","BLZ"," Total","Belize","WLD"," World",2019,"Export",6,205991.313
"H1","BLZ"," Total","Belize","WLD"," World",2020,"Export",6,182749.507
"H1","BLZ"," Total","Belize","WLD"," World",2021,"Export",6,218985.006
"H1","BLZ"," Total","Belize","WLD"," World",2022,"Export",6,235362.701
"H1","BMU"," Total","Bermuda","WLD"," World",2012,"Export",6,9624.203
"H1","BMU"," Total","Bermuda","WLD"," World",2013,"Export",6,21705.082
"H1","BMU"," Total","Bermuda","WLD"," World",2014,"Export",6,11968.501
"H1","BMU"," Total","Bermuda","WLD"," World",2015,"Export",6,8622.43
"H1","BMU"," Total","Bermuda","WLD"," World",2016,"Export",6,8317.389
"H1","BMU"," Total","Bermuda","WLD"," World",2017,"Export",6,11742.166
"H1","BMU"," Total","Bermuda","WLD"," World",2018,"Export",6,22912.425
"H1","BMU"," Total","Bermuda","WLD"," World",2019,"Export",6,26832.552
"H1","BMU"," Total","Bermuda","WLD"," World",2020,"Export",6,19103.5
"H1","BMU"," Total","Bermuda","WLD"," World",2021,"Export",6,28632.529
"H1","BMU"," Total","Bermuda","WLD"," World",2022,"Export",6,33526.784
"H1","BOL"," Total","Bolivia","WLD"," World",1997,"Export",6,1272097.664
"H1","BOL"," Total","Bolivia","WLD"," World",1998,"Export",6,1323269.376
"H1","BOL"," Total","Bolivia","WLD"," World",1999,"Export",6,1401883.454
"H1","BOL"," Total","Bolivia","WLD"," World",2000,"Export",6,1246275.935
"H1","BOL"," Total","Bolivia","WLD"," World",2001,"Export",6,1226206.687
"H1","BOL"," Total","Bolivia","WLD"," World",2002,"Export",6,1319854.854
"H1","BOL"," Total","Bolivia","WLD"," World",2003,"Export",6,1589843.696
"H1","BOL"," Total","Bolivia","WLD"," World",2004,"Export",6,2194570.337
"H1","BOL"," Total","Bolivia","WLD"," World",2005,"Export",6,2867428.216
"H1","BOL"," Total","Bolivia","WLD"," World",2006,"Export",6,4088331.46
"H1","BOL"," Total","Bolivia","WLD"," World",2007,"Export",6,4821826.807
"H1","BOL"," Total","Bolivia","WLD"," World",2008,"Export",6,6932929.446
"H1","BOL"," Total","Bolivia","WLD"," World",2009,"Export",6,5399575.389
"H1","BOL"," Total","Bolivia","WLD"," World",2010,"Export",6,6967732.435
"H1","BOL"," Total","Bolivia","WLD"," World",2011,"Export",6,9146476.645
"H1","BOL"," Total","Bolivia","WLD"," World",2012,"Export",6,11816396.802
"H1","BOL"," Total","Bolivia","WLD"," World",2013,"Export",6,12252859.042
"H1","BOL"," Total","Bolivia","WLD"," World",2014,"Export",6,12900282.597
"H1","BOL"," Total","Bolivia","WLD"," World",2015,"Export",6,8738574.732
"H1","BOL"," Total","Bolivia","WLD"," World",2016,"Export",6,7127502.947
"H1","BOL"," Total","Bolivia","WLD"," World",2017,"Export",6,8224411.675
"H1","BOL"," Total","Bolivia","WLD"," World",2018,"Export",6,9016272.47
"H1","BOL"," Total","Bolivia","WLD"," World",2019,"Export",6,8807079.85
"H1","BOL"," Total","Bolivia","WLD"," World",2020,"Export",6,6916429.709
"H1","BOL"," Total","Bolivia","WLD"," World",2021,"Export",6,10986865.869
"H1","BOL"," Total","Bolivia","WLD"," World",2022,"Export",6,13586901.746
"H1","BRA"," Total","Brazil","WLD"," World",1997,"Export",6,52985810.944
"H1","BRA"," Total","Brazil","WLD"," World",1998,"Export",6,51119869.952
"H1","BRA"," Total","Brazil","WLD"," World",1999,"Export",6,48011410.609
"H1","BRA"," Total","Brazil","WLD"," World",2000,"Export",6,54993153.735
"H1","BRA"," Total","Brazil","WLD"," World",2001,"Export",6,58032294.243
"H1","BRA"," Total","Brazil","WLD"," World",2002,"Export",6,60144460.644
"H1","BRA"," Total","Brazil","WLD"," World",2003,"Export",6,72772250.49
"H1","BRA"," Total","Brazil","WLD"," World",2004,"Export",6,95115400.894
"H1","BRA"," Total","Brazil","WLD"," World",2005,"Export",6,118592084.489
"H1","BRA"," Total","Brazil","WLD"," World",2006,"Export",6,137574211.351
"H1","BRA"," Total","Brazil","WLD"," World",2007,"Export",6,159816180.731
"H1","BRA"," Total","Brazil","WLD"," World",2008,"Export",6,195764624.177
"H1","BRA"," Total","Brazil","WLD"," World",2009,"Export",6,151791674.186
"H1","BRA"," Total","Brazil","WLD"," World",2010,"Export",6,200433952.776
"H1","BRA"," Total","Brazil","WLD"," World",2011,"Export",6,253665436.795
"H1","BRA"," Total","Brazil","WLD"," World",2012,"Export",6,239952538.158
"H1","BRA"," Total","Brazil","WLD"," World",2013,"Export",6,232543660.117
"H1","BRA"," Total","Brazil","WLD"," World",2014,"Export",6,220920757.24
"H1","BRA"," Total","Brazil","WLD"," World",2015,"Export",6,186774916.313
"H1","BRA"," Total","Brazil","WLD"," World",2016,"Export",6,179526127.51
"H1","BRA"," Total","Brazil","WLD"," World",2017,"Export",6,214988108.353
"H1","BRA"," Total","Brazil","WLD"," World",2018,"Export",6,231889523.399
"H1","BRA"," Total","Brazil","WLD"," World",2019,"Export",6,221126807.647
"H1","BRA"," Total","Brazil","WLD"," World",2020,"Export",6,209180241.655
"H1","BRA"," Total","Brazil","WLD"," World",2021,"Export",6,280814577.46
"H1","BRA"," Total","Brazil","WLD"," World",2022,"Export",6,334463079.195
"H1","BRB"," Total","Barbados","WLD"," World",2000,"Export",6,190154.507
"H1","BRB"," Total","Barbados","WLD"," World",2001,"Export",6,176330.559
"H1","BRB"," Total","Barbados","WLD"," World",2002,"Export",6,161344.191
"H1","BRB"," Total","Barbados","WLD"," World",2003,"Export",6,164711.095
"H1","BRB"," Total","Barbados","WLD"," World",2004,"Export",6,173429.958
"H1","BRB"," Total","Barbados","WLD"," World",2005,"Export",6,211601.328
"H1","BRB"," Total","Barbados","WLD"," World",2006,"Export",6,245832.623
"H1","BRB"," Total","Barbados","WLD"," World",2007,"Export",6,299423.914
